Date;CAC 40
10.07.2015;4903.069824
09.07.2015;4757.220215
08.07.2015;4639.02002
07.07.2015;4604.640137
06.07.2015;4711.540039
03.07.2015;4808.220215
02.07.2015;4835.560059
01.07.2015;4883.189941
30.06.2015;4790.200195
29.06.2015;4869.819824
26.06.2015;5059.169922
25.06.2015;5041.709961
24.06.2015;5045.350098
23.06.2015;5057.680176
22.06.2015;4998.609863
19.06.2015;4815.370117
18.06.2015;4803.47998
17.06.2015;4790.620117
16.06.2015;4839.859863
15.06.2015;4815.359863
12.06.2015;4901.189941
11.06.2015;4971.370117
10.06.2015;4934.910156
09.06.2015;4850.220215
08.06.2015;4857.660156
05.06.2015;4920.740234
04.06.2015;4987.129883
03.06.2015;5034.169922
02.06.2015;5004.459961
01.06.2015;5025.299805
29.05.2015;5007.890137
28.05.2015;5137.830078
27.05.2015;5182.529785
26.05.2015;5083.540039
25.05.2015;5117.169922
22.05.2015;5142.890137
21.05.2015;5146.700195
20.05.2015;5133.299805
19.05.2015;5117.299805
18.05.2015;5012.310059
15.05.2015;4993.819824
14.05.2015;5029.310059
13.05.2015;4961.859863
12.05.2015;4974.649902
11.05.2015;5027.870117
08.05.2015;5090.390137
07.05.2015;4967.220215
06.05.2015;4981.589844
05.05.2015;4974.069824
04.05.2015;5081.970215
30.04.2015;5046.490234
29.04.2015;5039.390137
28.04.2015;5173.379883
27.04.2015;5268.910156
24.04.2015;5201.450195
23.04.2015;5178.910156
22.04.2015;5211.089844
21.04.2015;5192.640137
20.04.2015;5187.589844
17.04.2015;5143.259766
16.04.2015;5224.490234
15.04.2015;5254.350098
14.04.2015;5218.060059
13.04.2015;5254.120117
10.04.2015;5240.459961
09.04.2015;5208.950195
08.04.2015;5136.859863
07.04.2015;5151.189941
02.04.2015;5074.140137
01.04.2015;5062.220215
31.03.2015;5033.640137
30.03.2015;5083.52002
27.03.2015;5034.060059
26.03.2015;5006.350098
25.03.2015;5020.990234
24.03.2015;5088.279785
23.03.2015;5054.52002
20.03.2015;5087.490234
19.03.2015;5037.180176
18.03.2015;5033.419922
17.03.2015;5028.930176
16.03.2015;5061.160156
13.03.2015;5010.459961
12.03.2015;4987.330078
11.03.2015;4997.75
10.03.2015;4881.950195
